Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;01/01/2020 17:15;26,5;N;ORIG;KWH;
A;01/01/2020 17:30;26;N;ORIG;KWH;
A;01/01/2020 17:45;24;N;ORIG;KWH;
A;01/01/2020 18:00;24;N;ORIG;KWH;
A;01/01/2020 18:15;24,25;N;ORIG;KWH;
A;01/01/2020 18:30;24,75;N;ORIG;KWH;
A;01/01/2020 18:45;26;N;ORIG;KWH;
A;01/01/2020 19:00;25,5;N;ORIG;KWH;
A;01/01/2020 19:15;24,75;N;ORIG;KWH;
A;01/01/2020 19:30;24,25;N;ORIG;KWH;
A;01/01/2020 19:45;25,75;N;ORIG;KWH;
A;01/01/2020 20:00;25,5;N;ORIG;KWH;
A;01/01/2020 20:15;25;N;ORIG;KWH;
A;01/01/2020 20:30;25,5;N;ORIG;KWH;
A;01/01/2020 20:45;25,5;N;ORIG;KWH;
A;01/01/2020 21:00;24,75;N;ORIG;KWH;
A;01/01/2020 21:15;24,5;N;ORIG;KWH;
A;01/01/2020 21:30;24,5;N;ORIG;KWH;
A;01/01/2020 21:45;25,25;N;ORIG;KWH;
A;01/01/2020 22:00;26;N;ORIG;KWH;
A;01/01/2020 22:15;25;N;ORIG;KWH;
A;01/01/2020 22:30;25;N;ORIG;KWH;
A;01/01/2020 22:45;25,75;N;ORIG;KWH;
A;01/01/2020 23:00;28;N;ORIG;KWH;
A;01/01/2020 23:15;23,5;N;ORIG;KWH;
A;01/01/2020 23:30;22,75;N;ORIG;KWH;
A;01/01/2020 23:45;22,75;N;ORIG;KWH;
A;02/01/2020 00:00;22,25;N;ORIG;KWH;
A;02/01/2020 00:15;21;N;ORIG;KWH;
A;02/01/2020 00:30;20,75;N;ORIG;KWH;
A;02/01/2020 00:45;21;N;ORIG;KWH;
A;02/01/2020 01:00;20,75;N;ORIG;KWH;
A;02/01/2020 01:15;23;N;ORIG;KWH;
A;02/01/2020 01:30;22,25;N;ORIG;KWH;
A;02/01/2020 01:45;22;N;ORIG;KWH;
A;02/01/2020 02:00;21;N;ORIG;KWH;
A;02/01/2020 02:15;22;N;ORIG;KWH;
A;02/01/2020 02:30;20,25;N;ORIG;KWH;
A;02/01/2020 02:45;21,25;N;ORIG;KWH;
A;02/01/2020 03:00;21;N;ORIG;KWH;
A;02/01/2020 03:15;21,5;N;ORIG;KWH;
A;02/01/2020 03:30;21,75;N;ORIG;KWH;
A;02/01/2020 03:45;20;N;ORIG;KWH;
A;02/01/2020 04:00;21;N;ORIG;KWH;
A;02/01/2020 04:15;20,5;N;ORIG;KWH;
A;02/01/2020 04:30;23,25;N;ORIG;KWH;
A;02/01/2020 04:45;21,75;N;ORIG;KWH;
A;02/01/2020 05:00;21,75;N;ORIG;KWH;
A;02/01/2020 05:15;21,25;N;ORIG;KWH;
A;02/01/2020 05:30;20,75;N;ORIG;KWH;
A;02/01/2020 05:45;23,25;N;ORIG;KWH;
A;02/01/2020 06:00;23,25;N;ORIG;KWH;
A;02/01/2020 06:15;27,25;N;ORIG;KWH;
A;02/01/2020 06:30;27,75;N;ORIG;KWH;
A;02/01/2020 06:45;32;N;ORIG;KWH;
A;02/01/2020 07:00;30,75;N;ORIG;KWH;
A;02/01/2020 07:15;34;N;ORIG;KWH;
A;02/01/2020 07:30;35,75;N;ORIG;KWH;
A;02/01/2020 07:45;36,25;N;ORIG;KWH;
A;02/01/2020 08:00;34,5;N;ORIG;KWH;
A;02/01/2020 08:15;36,75;N;ORIG;KWH;
A;02/01/2020 08:30;40,75;N;ORIG;KWH;
A;02/01/2020 08:45;51,5;N;ORIG;KWH;
A;02/01/2020 09:00;74;N;ORIG;KWH;
A;02/01/2020 09:15;75,25;N;ORIG;KWH;
A;02/01/2020 09:30;77;N;ORIG;KWH;
A;02/01/2020 09:45;82,75;N;ORIG;KWH;
A;02/01/2020 10:00;81,25;N;ORIG;KWH;
A;02/01/2020 10:15;81,25;N;ORIG;KWH;
A;02/01/2020 10:30;85,75;N;ORIG;KWH;
A;02/01/2020 10:45;85;N;ORIG;KWH;
A;02/01/2020 11:00;87;N;ORIG;KWH;
A;02/01/2020 11:15;88,25;N;ORIG;KWH;
A;02/01/2020 11:30;85,25;N;ORIG;KWH;
A;02/01/2020 11:45;83,5;N;ORIG;KWH;
A;02/01/2020 12:00;87,75;N;ORIG;KWH;
A;02/01/2020 12:15;87,5;N;ORIG;KWH;
A;02/01/2020 12:30;85,25;N;ORIG;KWH;
A;02/01/2020 12:45;82,75;N;ORIG;KWH;
A;02/01/2020 13:00;83;N;ORIG;KWH;
A;02/01/2020 13:15;88;N;ORIG;KWH;
A;02/01/2020 13:30;85,75;N;ORIG;KWH;
A;02/01/2020 13:45;89;N;ORIG;KWH;
A;02/01/2020 14:00;86,5;N;ORIG;KWH;
A;02/01/2020 14:15;87,25;N;ORIG;KWH;
A;02/01/2020 14:30;87;N;ORIG;KWH;
A;02/01/2020 14:45;85,25;N;ORIG;KWH;
A;02/01/2020 15:00;85,25;N;ORIG;KWH;
A;02/01/2020 15:15;84,25;N;ORIG;KWH;
A;02/01/2020 15:30;81,75;N;ORIG;KWH;
A;02/01/2020 15:45;81;N;ORIG;KWH;
A;02/01/2020 16:00;85,5;N;ORIG;KWH;
A;02/01/2020 16:15;82,5;N;ORIG;KWH;
A;02/01/2020 16:30;83,25;N;ORIG;KWH;
A;02/01/2020 16:45;83;N;ORIG;KWH;
A;02/01/2020 17:00;84,25;N;ORIG;KWH;
A;02/01/2020 17:15;85,25;N;ORIG;KWH;
A;02/01/2020 17:30;82,75;N;ORIG;KWH;
A;02/01/2020 17:45;84,75;N;ORIG;KWH;
A;02/01/2020 18:00;84,5;N;ORIG;KWH;
A;02/01/2020 18:15;84,75;N;ORIG;KWH;
A;02/01/2020 18:30;84,5;N;ORIG;KWH;
A;02/01/2020 18:45;82,5;N;ORIG;KWH;
A;02/01/2020 19:00;87;N;ORIG;KWH;
A;02/01/2020 19:15;82;N;ORIG;KWH;
A;02/01/2020 19:30;83,75;N;ORIG;KWH;
A;02/01/2020 19:45;81,5;N;ORIG;KWH;
A;02/01/2020 20:00;85;N;ORIG;KWH;
A;02/01/2020 20:15;82,25;N;ORIG;KWH;
A;02/01/2020 20:30;84,25;N;ORIG;KWH;
A;02/01/2020 20:45;80,75;N;ORIG;KWH;
A;02/01/2020 21:00;83,5;N;ORIG;KWH;
A;02/01/2020 21:15;81,25;N;ORIG;KWH;
A;02/01/2020 21:30;80,75;N;ORIG;KWH;
A;02/01/2020 21:45;81,5;N;ORIG;KWH;
A;02/01/2020 22:00;80,5;N;ORIG;KWH;
A;02/01/2020 22:15;65,5;N;ORIG;KWH;
A;02/01/2020 22:30;60,5;N;ORIG;KWH;
A;02/01/2020 22:45;50,75;N;ORIG;KWH;
A;02/01/2020 23:00;49,25;N;ORIG;KWH;
A;02/01/2020 23:15;49,5;N;ORIG;KWH;
A;02/01/2020 23:30;44,75;N;ORIG;KWH;
A;02/01/2020 23:45;46;N;ORIG;KWH;
A;03/01/2020 00:00;40,25;N;ORIG;KWH;
A;03/01/2020 00:15;37;N;ORIG;KWH;
A;03/01/2020 00:30;39,25;N;ORIG;KWH;
A;03/01/2020 00:45;40,75;N;ORIG;KWH;
A;03/01/2020 01:00;38,5;N;ORIG;KWH;
A;03/01/2020 01:15;36,25;N;ORIG;KWH;
A;03/01/2020 01:30;39;N;ORIG;KWH;
A;03/01/2020 01:45;37,5;N;ORIG;KWH;
A;03/01/2020 02:00;37,25;N;ORIG;KWH;
A;03/01/2020 02:15;36,75;N;ORIG;KWH;
A;03/01/2020 02:30;39;N;ORIG;KWH;
A;03/01/2020 02:45;37;N;ORIG;KWH;
A;03/01/2020 03:00;36,25;N;ORIG;KWH;
A;03/01/2020 03:15;38,25;N;ORIG;KWH;
A;03/01/2020 03:30;38,75;N;ORIG;KWH;
A;03/01/2020 03:45;36;N;ORIG;KWH;
A;03/01/2020 04:00;38;N;ORIG;KWH;
A;03/01/2020 04:15;37,25;N;ORIG;KWH;
A;03/01/2020 04:30;37,5;N;ORIG;KWH;
A;03/01/2020 04:45;38;N;ORIG;KWH;
A;03/01/2020 05:00;36,25;N;ORIG;KWH;
A;03/01/2020 05:15;36,5;N;ORIG;KWH;
A;03/01/2020 05:30;37,75;N;ORIG;KWH;
A;03/01/2020 05:45;40,75;N;ORIG;KWH;
A;03/01/2020 06:00;40,25;N;ORIG;KWH;
A;03/01/2020 06:15;43,25;N;ORIG;KWH;
A;03/01/2020 06:30;46;N;ORIG;KWH;
A;03/01/2020 06:45;43,25;N;ORIG;KWH;
A;03/01/2020 07:00;43,5;N;ORIG;KWH;
A;03/01/2020 07:15;46,75;N;ORIG;KWH;
A;03/01/2020 07:30;43,5;N;ORIG;KWH;
A;03/01/2020 07:45;46,5;N;ORIG;KWH;
A;03/01/2020 08:00;46,5;N;ORIG;KWH;
A;03/01/2020 08:15;54,25;N;ORIG;KWH;
A;03/01/2020 08:30;58,75;N;ORIG;KWH;
A;03/01/2020 08:45;58;N;ORIG;KWH;
A;03/01/2020 09:00;58,75;N;ORIG;KWH;
A;03/01/2020 09:15;64,75;N;ORIG;KWH;
A;03/01/2020 09:30;74,5;N;ORIG;KWH;
A;03/01/2020 09:45;83;N;ORIG;KWH;
A;03/01/2020 10:00;80,25;N;ORIG;KWH;
A;03/01/2020 10:15;80,5;N;ORIG;KWH;
A;03/01/2020 10:30;77,25;N;ORIG;KWH;
A;03/01/2020 10:45;82,25;N;ORIG;KWH;
A;03/01/2020 11:00;89,25;N;ORIG;KWH;
A;03/01/2020 11:15;81;N;ORIG;KWH;
A;03/01/2020 11:30;83;N;ORIG;KWH;
A;03/01/2020 11:45;79;N;ORIG;KWH;
A;03/01/2020 12:00;82,25;N;ORIG;KWH;
A;03/01/2020 12:15;78,25;N;ORIG;KWH;
A;03/01/2020 12:30;81,5;N;ORIG;KWH;
A;03/01/2020 12:45;83,5;N;ORIG;KWH;
A;03/01/2020 13:00;85,5;N;ORIG;KWH;
A;03/01/2020 13:15;85;N;ORIG;KWH;
A;03/01/2020 13:30;87;N;ORIG;KWH;
A;03/01/2020 13:45;85,5;N;ORIG;KWH;
A;03/01/2020 14:00;83;N;ORIG;KWH;
A;03/01/2020 14:15;83,25;N;ORIG;KWH;
A;03/01/2020 14:30;83,75;N;ORIG;KWH;
A;03/01/2020 14:45;82,75;N;ORIG;KWH;
A;03/01/2020 15:00;82;N;ORIG;KWH;
A;03/01/2020 15:15;82;N;ORIG;KWH;
A;03/01/2020 15:30;84,75;N;ORIG;KWH;
A;03/01/2020 15:45;83,75;N;ORIG;KWH;
A;03/01/2020 16:00;82,5;N;ORIG;KWH;
A;03/01/2020 16:15;83,25;N;ORIG;KWH;
A;03/01/2020 16:30;86;N;ORIG;KWH;
A;03/01/2020 16:45;83,5;N;ORIG;KWH;
A;03/01/2020 17:00;84,25;N;ORIG;KWH;
A;03/01/2020 17:15;86,5;N;ORIG;KWH;
A;03/01/2020 17:30;83,5;N;ORIG;KWH;
A;03/01/2020 17:45;83,25;N;ORIG;KWH;
A;03/01/2020 18:00;82,75;N;ORIG;KWH;
A;03/01/2020 18:15;84;N;ORIG;KWH;
A;03/01/2020 18:30;84;N;ORIG;KWH;
A;03/01/2020 18:45;83,75;N;ORIG;KWH;
A;03/01/2020 19:00;83,75;N;ORIG;KWH;
A;03/01/2020 19:15;84;N;ORIG;KWH;
A;03/01/2020 19:30;85;N;ORIG;KWH;
A;03/01/2020 19:45;85;N;ORIG;KWH;
A;03/01/2020 20:00;87,75;N;ORIG;KWH;
A;03/01/2020 20:15;83;N;ORIG;KWH;
A;03/01/2020 20:30;83,25;N;ORIG;KWH;
A;03/01/2020 20:45;82,5;N;ORIG;KWH;
A;03/01/2020 21:00;83,75;N;ORIG;KWH;
A;03/01/2020 21:15;82,75;N;ORIG;KWH;
A;03/01/2020 21:30;83,75;N;ORIG;KWH;
A;03/01/2020 21:45;86,5;N;ORIG;KWH;
A;03/01/2020 22:00;83,5;N;ORIG;KWH;
A;03/01/2020 22:15;76;N;ORIG;KWH;
A;03/01/2020 22:30;73,5;N;ORIG;KWH;
A;03/01/2020 22:45;66,5;N;ORIG;KWH;
A;03/01/2020 23:00;65;N;ORIG;KWH;
A;03/01/2020 23:15;57,75;N;ORIG;KWH;
A;03/01/2020 23:30;58,25;N;ORIG;KWH;
A;03/01/2020 23:45;58,5;N;ORIG;KWH;
A;04/01/2020 00:00;53;N;ORIG;KWH;
A;04/01/2020 00:15;47,75;N;ORIG;KWH;
A;04/01/2020 00:30;47,75;N;ORIG;KWH;
A;04/01/2020 00:45;48,25;N;ORIG;KWH;
A;04/01/2020 01:00;46,5;N;ORIG;KWH;
A;04/01/2020 01:15;46,5;N;ORIG;KWH;
A;04/01/2020 01:30;47;N;ORIG;KWH;
A;04/01/2020 01:45;47,5;N;ORIG;KWH;
A;04/01/2020 02:00;47,5;N;ORIG;KWH;
A;04/01/2020 02:15;48,25;N;ORIG;KWH;
A;04/01/2020 02:30;48,5;N;ORIG;KWH;
A;04/01/2020 02:45;49;N;ORIG;KWH;
A;04/01/2020 03:00;47,5;N;ORIG;KWH;
A;04/01/2020 03:15;48,25;N;ORIG;KWH;
A;04/01/2020 03:30;49,75;N;ORIG;KWH;
A;04/01/2020 03:45;45,5;N;ORIG;KWH;
A;04/01/2020 04:00;46;N;ORIG;KWH;
A;04/01/2020 04:15;45,5;N;ORIG;KWH;
A;04/01/2020 04:30;47,5;N;ORIG;KWH;
A;04/01/2020 04:45;45;N;ORIG;KWH;
A;04/01/2020 05:00;45,75;N;ORIG;KWH;
A;04/01/2020 05:15;46,25;N;ORIG;KWH;
A;04/01/2020 05:30;46,25;N;ORIG;KWH;
A;04/01/2020 05:45;46;N;ORIG;KWH;
A;04/01/2020 06:00;44,75;N;ORIG;KWH;
A;04/01/2020 06:15;50;N;ORIG;KWH;
A;04/01/2020 06:30;50,25;N;ORIG;KWH;
A;04/01/2020 06:45;49,5;N;ORIG;KWH;
A;04/01/2020 07:00;51,5;N;ORIG;KWH;
A;04/01/2020 07:15;59,5;N;ORIG;KWH;
A;04/01/2020 07:30;60,75;N;ORIG;KWH;
A;04/01/2020 07:45;59,75;N;ORIG;KWH;
A;04/01/2020 08:00;62;N;ORIG;KWH;
A;04/01/2020 08:15;63,5;N;ORIG;KWH;
A;04/01/2020 08:30;68,25;N;ORIG;KWH;
A;04/01/2020 08:45;67,25;N;ORIG;KWH;
A;04/01/2020 09:00;69,75;N;ORIG;KWH;
A;04/01/2020 09:15;70,75;N;ORIG;KWH;
A;04/01/2020 09:30;68,5;N;ORIG;KWH;
A;04/01/2020 09:45;78,5;N;ORIG;KWH;
A;04/01/2020 10:00;74,5;N;ORIG;KWH;
A;04/01/2020 10:15;77,25;N;ORIG;KWH;
A;04/01/2020 10:30;78;N;ORIG;KWH;
A;04/01/2020 10:45;78,5;N;ORIG;KWH;
A;04/01/2020 11:00;79;N;ORIG;KWH;
A;04/01/2020 11:15;74,75;N;ORIG;KWH;
A;04/01/2020 11:30;78;N;ORIG;KWH;
A;04/01/2020 11:45;74,5;N;ORIG;KWH;
A;04/01/2020 12:00;75;N;ORIG;KWH;
A;04/01/2020 12:15;74,5;N;ORIG;KWH;
A;04/01/2020 12:30;78,25;N;ORIG;KWH;
A;04/01/2020 12:45;77,25;N;ORIG;KWH;
A;04/01/2020 13:00;78;N;ORIG;KWH;
A;04/01/2020 13:15;80,75;N;ORIG;KWH;
A;04/01/2020 13:30;80,75;N;ORIG;KWH;
A;04/01/2020 13:45;80,75;N;ORIG;KWH;
A;04/01/2020 14:00;80,75;N;ORIG;KWH;
A;04/01/2020 14:15;81,25;N;ORIG;KWH;
A;04/01/2020 14:30;78,25;N;ORIG;KWH;
A;04/01/2020 14:45;77,75;N;ORIG;KWH;
A;04/01/2020 15:00;79,25;N;ORIG;KWH;
A;04/01/2020 15:15;80,25;N;ORIG;KWH;
A;04/01/2020 15:30;80;N;ORIG;KWH;
A;04/01/2020 15:45;80,5;N;ORIG;KWH;
A;04/01/2020 16:00;83,5;N;ORIG;KWH;
A;04/01/2020 16:15;81,5;N;ORIG;KWH;
A;04/01/2020 16:30;82,25;N;ORIG;KWH;
A;04/01/2020 16:45;82,25;N;ORIG;KWH;
A;04/01/2020 17:00;83,25;N;ORIG;KWH;
A;04/01/2020 17:15;81,75;N;ORIG;KWH;
A;04/01/2020 17:30;82,5;N;ORIG;KWH;
A;04/01/2020 17:45;84,75;N;ORIG;KWH;
A;04/01/2020 18:00;82,75;N;ORIG;KWH;
A;04/01/2020 18:15;81;N;ORIG;KWH;
A;04/01/2020 18:30;81,25;N;ORIG;KWH;
A;04/01/2020 18:45;83,5;N;ORIG;KWH;
A;04/01/2020 19:00;83;N;ORIG;KWH;
A;04/01/2020 19:15;81;N;ORIG;KWH;
A;04/01/2020 19:30;84,75;N;ORIG;KWH;
A;04/01/2020 19:45;81,5;N;ORIG;KWH;
A;04/01/2020 20:00;79,75;N;ORIG;KWH;
A;04/01/2020 20:15;71;N;ORIG;KWH;
A;04/01/2020 20:30;72,25;N;ORIG;KWH;
A;04/01/2020 20:45;63,25;N;ORIG;KWH;
A;04/01/2020 21:00;61,5;N;ORIG;KWH;
A;04/01/2020 21:15;63,5;N;ORIG;KWH;
A;04/01/2020 21:30;61;N;ORIG;KWH;
A;04/01/2020 21:45;59,75;N;ORIG;KWH;
A;04/01/2020 22:00;59,25;N;ORIG;KWH;
A;04/01/2020 22:15;54,5;N;ORIG;KWH;
A;04/01/2020 22:30;51,5;N;ORIG;KWH;
A;04/01/2020 22:45;49,5;N;ORIG;KWH;
A;04/01/2020 23:00;49,25;N;ORIG;KWH;
A;04/01/2020 23:15;50,75;N;ORIG;KWH;
A;04/01/2020 23:30;47,75;N;ORIG;KWH;
A;04/01/2020 23:45;48,5;N;ORIG;KWH;
A;05/01/2020 00:00;47;N;ORIG;KWH;
A;05/01/2020 00:15;48;N;ORIG;KWH;
A;05/01/2020 00:30;47;N;ORIG;KWH;
A;05/01/2020 00:45;46,75;N;ORIG;KWH;
A;05/01/2020 01:00;48,75;N;ORIG;KWH;
A;05/01/2020 01:15;51;N;ORIG;KWH;
A;05/01/2020 01:30;49,25;N;ORIG;KWH;
A;05/01/2020 01:45;52,25;N;ORIG;KWH;
A;05/01/2020 02:00;51,5;N;ORIG;KWH;
A;05/01/2020 02:15;51;N;ORIG;KWH;
A;05/01/2020 02:30;50,25;N;ORIG;KWH;
A;05/01/2020 02:45;52;N;ORIG;KWH;
A;05/01/2020 03:00;51,75;N;ORIG;KWH;
A;05/01/2020 03:15;50,75;N;ORIG;KWH;
A;05/01/2020 03:30;51,25;N;ORIG;KWH;
A;05/01/2020 03:45;50,5;N;ORIG;KWH;
A;05/01/2020 04:00;52;N;ORIG;KWH;
A;05/01/2020 04:15;51;N;ORIG;KWH;
A;05/01/2020 04:30;50,5;N;ORIG;KWH;
A;05/01/2020 04:45;52;N;ORIG;KWH;
A;05/01/2020 05:00;50,75;N;ORIG;KWH;
A;05/01/2020 05:15;51;N;ORIG;KWH;
A;05/01/2020 05:30;51;N;ORIG;KWH;
A;05/01/2020 05:45;53;N;ORIG;KWH;
A;05/01/2020 06:00;51,5;N;ORIG;KWH;
A;05/01/2020 06:15;52,25;N;ORIG;KWH;
A;05/01/2020 06:30;49,75;N;ORIG;KWH;
A;05/01/2020 06:45;53;N;ORIG;KWH;
A;05/01/2020 07:00;53,75;N;ORIG;KWH;
A;05/01/2020 07:15;54;N;ORIG;KWH;
A;05/01/2020 07:30;56,75;N;ORIG;KWH;
A;05/01/2020 07:45;53,75;N;ORIG;KWH;
A;05/01/2020 08:00;55,5;N;ORIG;KWH;
A;05/01/2020 08:15;63,75;N;ORIG;KWH;
A;05/01/2020 08:30;71,25;N;ORIG;KWH;
A;05/01/2020 08:45;69,75;N;ORIG;KWH;
A;05/01/2020 09:00;70,25;N;ORIG;KWH;
A;05/01/2020 09:15;66,75;N;ORIG;KWH;
A;05/01/2020 09:30;72;N;ORIG;KWH;
A;05/01/2020 09:45;76,25;N;ORIG;KWH;
A;05/01/2020 10:00;75;N;ORIG;KWH;
A;05/01/2020 10:15;79,75;N;ORIG;KWH;
A;05/01/2020 10:30;82;N;ORIG;KWH;
A;05/01/2020 10:45;78,25;N;ORIG;KWH;
A;05/01/2020 11:00;78,25;N;ORIG;KWH;
A;05/01/2020 11:15;77,75;N;ORIG;KWH;
A;05/01/2020 11:30;79,5;N;ORIG;KWH;
A;05/01/2020 11:45;78,25;N;ORIG;KWH;
A;05/01/2020 12:00;78,75;N;ORIG;KWH;
A;05/01/2020 12:15;82,25;N;ORIG;KWH;
A;05/01/2020 12:30;81,5;N;ORIG;KWH;
A;05/01/2020 12:45;78,25;N;ORIG;KWH;
A;05/01/2020 13:00;79;N;ORIG;KWH;
A;05/01/2020 13:15;82,75;N;ORIG;KWH;
A;05/01/2020 13:30;81,25;N;ORIG;KWH;
A;05/01/2020 13:45;81;N;ORIG;KWH;
A;05/01/2020 14:00;80;N;ORIG;KWH;
A;05/01/2020 14:15;81,25;N;ORIG;KWH;
A;05/01/2020 14:30;79,25;N;ORIG;KWH;
A;05/01/2020 14:45;78,5;N;ORIG;KWH;
A;05/01/2020 15:00;82,75;N;ORIG;KWH;
A;05/01/2020 15:15;81,5;N;ORIG;KWH;
A;05/01/2020 15:30;81,5;N;ORIG;KWH;
A;05/01/2020 15:45;78,75;N;ORIG;KWH;
A;05/01/2020 16:00;83,25;N;ORIG;KWH;
A;05/01/2020 16:15;80,5;N;ORIG;KWH;
A;05/01/2020 16:30;82,25;N;ORIG;KWH;
A;05/01/2020 16:45;81,25;N;ORIG;KWH;
A;05/01/2020 17:00;81,5;N;ORIG;KWH;
A;05/01/2020 17:15;80,25;N;ORIG;KWH;
A;05/01/2020 17:30;80,25;N;ORIG;KWH;
A;05/01/2020 17:45;83,25;N;ORIG;KWH;
A;05/01/2020 18:00;79,25;N;ORIG;KWH;
A;05/01/2020 18:15;71;N;ORIG;KWH;
A;05/01/2020 18:30;69,75;N;ORIG;KWH;
A;05/01/2020 18:45;71,75;N;ORIG;KWH;
A;05/01/2020 19:00;52,5;N;ORIG;KWH;
A;05/01/2020 19:15;33,5;N;ORIG;KWH;
A;05/01/2020 19:30;32,25;N;ORIG;KWH;
A;05/01/2020 19:45;31,25;N;ORIG;KWH;
A;05/01/2020 20:00;30,25;N;ORIG;KWH;
A;05/01/2020 20:15;30,5;N;ORIG;KWH;
A;05/01/2020 20:30;31,25;N;ORIG;KWH;
A;05/01/2020 20:45;27,75;N;ORIG;KWH;
A;05/01/2020 21:00;29;N;ORIG;KWH;
A;05/01/2020 21:15;29,5;N;ORIG;KWH;
A;05/01/2020 21:30;30;N;ORIG;KWH;
A;05/01/2020 21:45;24;N;ORIG;KWH;
A;05/01/2020 22:00;23;N;ORIG;KWH;
A;05/01/2020 22:15;24,75;N;ORIG;KWH;
A;05/01/2020 22:30;26,25;N;ORIG;KWH;
A;05/01/2020 22:45;23,5;N;ORIG;KWH;
A;05/01/2020 23:00;23,5;N;ORIG;KWH;
A;05/01/2020 23:15;25,75;N;ORIG;KWH;
